StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
DL001,########,71.5,93,1.68,50.23,28.07,19,0.38,33.25,24.12,0.4,0.6,0,92,Satisfactory
DL001,########,72.5,113.5,1.85,41.38,23.52,15.07,0.45,33.23,18.32,0.12,1.65,0,92,Satisfactory
DL001,########,80,137.25,2.2,35.08,20.48,15.05,0.47,32.25,16.18,0.1,0.75,0,93,Satisfactory
DL001,########,83,137,3.58,32.65,20.27,15.65,0.5,34.35,19.48,0.1,1.32,0,95,Satisfactory
DL001,########,89.75,147.75,3.5,26.42,16.9,14.93,0.53,33.7,36.67,0.1,1.45,0,97,Satisfactory
DL001,########,78,125,2.65,21.45,13.55,13.72,0.43,31.88,51.38,0.1,0.42,0,98,Satisfactory
DL001,########,57.5,95,2.08,22.38,13.6,16.62,0.25,33.73,64.28,0.1,0,0,98,Satisfactory
DL001,########,38.5,65.25,1.95,33.15,19.18,17.62,0.25,28.23,72.55,0.1,0.08,0,96,Satisfactory
DL001,########,30,54.75,1.7,38.55,21.92,18.45,0.3,25.57,76.75,0.15,0.5,0,95,Satisfactory
DL001,########,26.5,50.75,1.75,40.55,23.05,19.25,0.3,23.23,79.83,0.28,0.8,0,94,Satisfactory
DL001,########,24.5,57.5,1.67,41.08,23.18,18.85,0.3,22.68,81.25,0.18,0.3,0,93,Satisfactory
DL001,########,23,52.25,1.75,40.95,23.17,15.87,0.32,23.65,81.17,0.15,0.23,0,92,Satisfactory
DL001,########,23,51.25,1.48,29.38,16.8,10.65,0.4,28.55,76.6,0.08,0.1,0,92,Satisfactory
DL001,########,25.5,56.75,1.4,23.92,13.88,10.7,0.35,28.77,66.25,0,0,0,92,Satisfactory
DL001,########,36.75,69,1.4,31.3,17.82,11.35,0.47,23.9,40.4,0.08,0,0,93,Satisfactory
DL001,########,48.75,98.75,1.52,44.58,24.93,11.5,0.5,21.4,22.02,0.1,0,0,94,Satisfactory
DL001,########,55.25,125.75,1.78,52.85,29.53,12.2,0.65,18.1,12.43,0.1,0.18,0,94,Satisfactory
DL001,########,70.75,135.5,3.67,62.52,36.2,17.52,0.67,19.8,6.02,0.1,0.12,0,93,Satisfactory
DL001,########,80,162.75,9.45,76.58,48.47,21.1,0.7,20.4,3.3,0.15,0.85,0,95,Satisfactory
DL001,########,97,185.75,12.05,82.1,53.47,25.18,0.75,24.48,5.42,0.3,3.83,0,99,Satisfactory
DL001,########,136.25,209.25,3.7,77.8,44.38,27.23,0.65,23.93,7.33,0.8,1.9,0,102,Moderate
DL001,########,132.25,205,3.63,73.08,41.85,29.62,0.62,25,11.65,0.55,1.77,0,111,Moderate
DL001,########,145.5,222.25,6.6,74,44.75,22.65,0.6,28,6.15,0.28,1.2,0,122,Moderate
DL001,########,140,226.75,2.67,55.1,31.45,18.1,0.6,30.62,12.32,0.17,4.07,0,131,Moderate
DL001,########,119,185.75,1.68,43.88,24.7,18.12,0.55,34.05,17.5,0.1,0.95,0,138,Moderate
DL001,########,125.25,166.75,1.48,33.92,19.27,20.4,0.5,57.2,28.65,0.1,0.12,0,145,Moderate
DL001,########,122,160.5,1.6,31.52,18.05,17,0.5,44.1,23.43,0.1,0,0,151,Moderate
DL001,########,96,140.5,2.88,34.2,20.55,14.65,0.53,30.88,17.75,0.1,0,0,153,Moderate
DL001,########,94.5,141,3.85,33.15,20.77,18.22,0.53,31.62,37.08,0.1,0,0,154,Moderate
DL001,########,104,152.5,3.33,39.42,23.68,23.07,0.45,36.67,56.62,0.1,0.15,0,157,Moderate
DL001,########,103.5,146.5,2.4,44.58,25.65,22.82,0.5,34.45,77.38,0.23,4.42,0,164,Moderate
DL001,########,85,121,1.85,44.77,25.38,22.65,0.43,26.5,85.25,0.68,10.95,0,170,Moderate
DL001,########,65.5,96.5,1.75,43.58,24.6,21.6,0.3,24.9,90.2,0.47,20.65,0,175,Moderate
DL001,########,49,75,1.65,42.38,23.88,18.93,0.3,19.83,94.18,0.45,26.25,0,178,Moderate
DL001,########,40.5,68,1.62,31.68,18.15,11.93,0.38,27.05,93,0.25,4.1,0,180,Moderate
DL001,########,38,69.5,1.45,19.12,11.35,10.47,0.3,27.82,91.35,0.05,0.1,0,182,Moderate
DL001,########,32,57.5,1.62,16.05,10.05,9.97,0.3,22.6,87.42,0,0.03,0,184,Moderate
DL001,########,33.5,63.5,1.52,24.62,14.35,10.43,0.38,18.98,71.33,0,0.38,0,185,Moderate
DL001,########,48,107.5,1.48,44,24.65,11.08,0.45,19.75,39.6,0.1,4.4,0,186,Moderate
DL001,########,64.5,155.5,2.1,75.77,42,15.72,0.7,18.95,12.32,0.1,18.5,0,189,Moderate
DL001,########,81.5,208,3.33,77.4,43.85,21.5,0.78,17.67,10.85,0.25,12.32,0,192,Moderate
DL001,########,98,206,2.05,74.28,41.17,22.25,0.78,11.98,10.18,0.75,8.78,0.05,196,Moderate
DL001,########,106,166,2.2,80.2,44.42,23.4,0.7,13.2,5.92,1.17,8.02,0.25,200,Moderate
DL001,########,121.5,175,26.23,84.78,66.52,22.38,1.5,16.9,4.03,1.38,9.03,0.28,203,Poor
DL001,########,156.5,231,47.08,82.4,82.17,23.38,1.9,17.07,4.15,1.95,10.77,0.38,206,Poor
DL001,########,145.5,212.5,12.62,63.6,44.17,17.5,1.05,23,4.25,0.82,3.95,0.05,208,Poor
DL001,########,105.5,159,4.65,54.2,32.65,17.8,0.8,26.45,3.52,0.12,0.47,0,202,Poor
DL001,########,173.5,261,77.75,50.02,90.15,22.77,1.73,24.95,5.53,0.92,1.6,0,207,Poor
DL001,########,225,330,141.82,45.75,139.78,21.82,1.52,24.27,5.45,0.38,1.95,0,221,Poor
DL001,########,186,301,188.18,40.25,174.85,14.25,1.5,25.5,5.12,0.25,1.7,0,230,Poor
DL001,########,170.5,343,175.68,46.62,167.77,16.6,1.5,25.77,5.3,0.25,1.43,0,237,Poor
DL001,########,174.5,368.5,142.07,57.05,146.25,22.52,1.65,24.47,6.03,0.5,2.08,0,248,Poor
DL001,########,170,324.5,56.65,101.85,100.28,28.42,1.2,32.98,9.7,0.93,5.08,0,258,Poor
DL001,########,136,233,6.6,65.97,40.5,26.5,0.62,51.65,44.75,0.55,1.9,0,262,Poor
DL001,########,104.5,145,2.68,55.7,32.02,24.3,0.5,49.1,70.7,0.45,0.55,0,263,Poor
DL001,########,93.5,128.5,2.12,55.92,31.2,25.17,0.5,36,90.05,0.5,0.6,0,264,Poor
DL001,########,80,127,1.75,45.12,25.4,17.68,0.45,33.25,98.42,0.4,0.45,0,266,Poor
DL001,########,58,99.5,1.42,25.35,14.65,13.2,0.4,35.47,104.72,0.1,0.12,0,267,Poor
DL001,########,43,78,1.38,20.67,12.1,12.85,0.4,32.08,103.83,0.08,0.25,0,267,Poor
DL001,########,39,71,1.38,19.45,11.45,12.47,0.4,29.8,101.33,0.03,0.03,0,268,Poor
DL001,########,47,93.5,1.55,29.62,17.02,12.43,0.57,31.38,85.53,0.05,0.22,0,270,Poor
DL001,########,62,143,1.62,35.97,20.45,14.15,0.55,28.83,80.88,0.2,0.75,0,274,Poor
DL001,########,74,166,1.68,56.05,31.28,20.27,0.68,28.88,55.6,0.3,1.27,0,277,Poor
DL001,########,53.5,157.5,1.77,47.85,26.9,18.45,0.2,17.65,59.93,0.83,5.78,0.33,276,Poor
DL001,########,23,87.5,1.38,44.55,24.82,19.38,0.2,15.32,74.2,0.15,10.03,0,268,Poor
DL001,########,19.5,23.5,1.33,38.83,21.73,19.35,0.1,12.9,68.4,0.15,0.65,0,257,Poor
DL001,########,24,21,1.43,42.7,23.88,18.88,0.23,15.88,50.65,0.12,0.35,0,245,Poor
DL001,########,28.5,29.5,1.5,41.42,23.25,14.32,0.3,22.18,34.6,0.1,0.18,0,232,Poor
DL001,########,28,38.5,1.48,25.18,14.6,10.55,0.38,25.1,23.35,0.05,0,0,214,Poor
DL001,########,67.5,82.5,2.75,35.1,20.85,12.9,0.78,25.62,5.3,0.12,0.08,0,204,Poor
DL001,########,85,100.5,2.25,32.1,18.95,11.05,0.55,23.35,6.17,0.18,0.25,0,201,Poor
DL001,########,48,64.5,2.05,28.3,16.75,10.4,0.45,24.1,10.85,0.1,0.2,0,183,Moderate
DL001,########,37.5,60,1.88,35.7,20.52,10.9,0.43,24.75,10.65,0.1,0.33,0,157,Moderate
DL001,########,44,75,1.95,36.83,21.18,14.95,0.45,19.12,8.78,0.1,0.73,0,138,Moderate
DL001,########,43.5,71,1.93,42.83,24.32,17.38,0.35,13.85,9.82,0.23,1.65,0,120,Moderate
DL001,########,42,61.5,2.97,48.57,28.22,18.88,0.3,16.62,10.93,0.32,2.12,0,102,Moderate
DL001,########,55.5,75.5,4.38,52.3,31.32,21.15,0.43,20.48,18.2,0.53,0.8,0,93,Satisfactory
DL001,########,65.5,89,3.8,51.53,30.5,21.25,0.4,23.35,34.1,0.43,0.32,0,88,Satisfactory
DL001,########,58.5,84.5,2.45,49.6,28.4,19.5,0.3,28.6,49.15,0.23,0.15,0,85,Satisfactory
DL001,########,53.75,80,2.1,34.58,20.05,13.62,0.47,33.02,56.95,0.12,0.43,0,82,Satisfactory
DL001,########,57.5,102.75,2.3,30.6,18.12,14.85,0.55,31.05,71.25,0.15,0.23,0,81,Satisfactory
DL001,########,66.75,121.75,2.95,44.6,26.12,16.07,0.72,34.97,86.58,0.3,0.88,0,87,Satisfactory
DL001,########,80.5,159,2.15,37.73,21.82,15.82,0.65,34.48,77.15,0.23,1.3,0,87,Satisfactory
DL001,########,75,136.5,2.05,33.42,19.48,14.28,0.47,37.25,58.3,0.12,0.42,0,88,Satisfactory
DL001,########,62,106.5,2.08,42.65,24.35,19.52,0.45,39.85,46.88,0.1,0.22,0,89,Satisfactory
DL001,########,56,108,2.12,61.7,33.65,21.02,0.5,27.98,40.62,0.3,1.52,0,88,Satisfactory
DL001,########,47,94.25,1.58,62.95,34.75,23.38,0.47,25.48,38.08,0.4,2.17,0,87,Satisfactory
DL001,########,46.75,77.25,1.58,59.25,32.77,24.77,0.4,24.75,42.9,0.38,2.12,0,87,Satisfactory
DL001,########,43.25,62.75,1.75,54.3,30.27,23.4,0.32,29.2,43.5,0.2,0.57,0,87,Satisfactory
DL001,########,33.5,44.5,1.7,55.67,31,20.2,0.35,28.73,30.73,0.2,0.47,0,87,Satisfactory
DL001,########,29,47,1.3,38.8,21.72,12.85,0.4,31.55,29.1,0.15,0.15,0,87,Satisfactory
DL001,########,29,50,1.38,29.15,16.62,12.43,0.3,24.52,33.2,0.08,0,0,87,Satisfactory
DL001,########,30.5,42.25,1.38,22.92,13.35,12.15,0.3,22.2,27.05,0.03,0,0,87,Satisfactory
DL001,########,32.25,36,1.65,26,15.2,12.27,0.3,20.12,6.6,0.03,0,0,85,Satisfactory
DL001,########,29.75,62.5,14.35,50.25,38.3,13.5,0.5,23.6,2.1,0.1,0.03,0,81,Satisfactory
DL001,########,52.5,127,7.88,48.3,32.15,16,0.5,23.4,3.65,0.1,0.88,0,82,Satisfactory
DL001,########,67.75,126,2.95,50.8,29.42,19.48,0.38,19.45,4.67,0.12,1.02,0,85,Satisfactory
DL001,########,60.5,86.5,1.93,51.23,28.83,20.25,0.35,19.35,7.95,0.38,4.08,0,86,Satisfactory
DL001,########,47.5,56.75,1.5,48.53,27.07,20.7,0.4,20.93,13.6,0.88,3.88,0,85,Satisfactory
DL001,########,39.75,51.75,2,43.85,24.95,20.35,0.4,21.55,20,0.35,1.15,0,85,Satisfactory
DL001,########,37.75,48.75,2.4,41.1,23.8,19.1,0.4,23.23,27.05,0.18,3.25,0,83,Satisfactory
DL001,########,35.25,50,1.95,28.77,16.92,12.23,0.4,29.1,40.25,0.1,0.08,0,82,Satisfactory
DL001,########,36.75,44.25,1.65,18.57,11.22,11.4,0.3,25.8,52.3,0.03,0.1,0,80,Satisfactory
DL001,########,30,36,1.6,16.4,10.1,10.8,0.2,20.5,59.8,0,0,0,78,Satisfactory
DL001,########,,,,,,,,,,,,,77,Satisfactory
DL001,########,,,,,,,,,,,,,76,Satisfactory
DL001,########,,,,,,,,,,,,,73,Satisfactory
DL001,########,,,,,,,,,,,,,71,Satisfactory
DL001,########,,,,,,,,,,,,,69,Satisfactory
DL001,########,,,,,,,,,,,,,67,Satisfactory
DL001,########,,,,,,,,,,,,,67,Satisfactory
DL001,########,,,,,,,,,,,,,66,Satisfactory
DL001,########,35.75,65,1.35,36.88,20.7,11.47,0.5,21.08,24.95,0.1,1.27,0,65,Satisfactory
DL001,########,46,80,2.3,43.55,25,12.15,0.65,22.27,10.73,0.15,0.2,0,67,Satisfactory
DL001,########,73.5,134,1.83,34.8,19.98,12.5,0.6,20.52,10.9,0.1,0.15,0,71,Satisfactory
DL001,########,109.25,134,5.3,53.28,32.73,15.08,1.12,19.77,6.72,0.35,0.38,0,80,Satisfactory
DL001,########,188.5,262.75,22.35,45.5,42.48,15.45,1.32,19.32,3.95,0.88,4.78,0,96,Satisfactory
DL001,########,179.5,265.5,32.8,45.88,51.23,14.43,0.95,18.68,2.7,0.42,3.45,0,123,Moderate
DL001,########,118.25,209.5,86.65,81.1,113.85,17.45,1.15,17.9,2.33,0.32,4.05,0,141,Moderate
DL001,########,114.75,255.75,149.93,69.88,159.62,16.98,1.32,16.57,2.67,1.2,12.18,0.33,154,Moderate
DL001,########,129.75,388.75,113.03,61.3,124.75,18.88,1.17,17.52,3.22,3.15,24.12,1,167,Moderate
DL001,########,132.25,273.5,88.6,60.95,104.62,20.55,1.12,18.55,2.95,4.15,23.8,1.12,182,Moderate
DL001,########,131.5,251.5,78,52.7,91.75,19.55,1.02,20.6,3.05,2.45,14.5,0.48,200,Moderate
DL001,########,127,219.75,77.83,50,90.05,16.77,1.05,23.7,3.6,1.55,8.73,0.1,218,Poor
DL001,########,145.5,259.5,19.23,61.6,48.48,28.4,0.85,38.95,12.65,0.6,2.48,0,240,Poor
DL001,########,177.25,314,4.83,35.5,22.82,17.85,0.45,48.5,42.85,0.22,3.95,0,270,Poor
DL001,########,94.75,174.75,2.5,24.15,14.85,14,0.35,35.72,61.08,0.1,6.5,0,282,Poor
DL001,########,56.75,104.75,1.77,19.6,11.85,12.23,0.3,34.28,70.2,0.03,6.65,0,288,Poor
DL001,########,44,66.75,1.68,18.95,11.43,12.47,0.25,31.4,75.25,0,1.25,0,273,Poor
DL001,########,42,58.75,1.6,25.55,14.93,16.33,0.18,25.72,76.83,0,1.98,0,260,Poor
DL001,########,34,44.25,1.7,32.9,18.85,17.23,0.1,20.65,76.4,0.03,0.25,0,247,Poor
DL001,########,27,39.75,1.55,35.33,20.05,17.65,0.1,19.52,76.62,0.23,0.43,0,235,Poor
DL001,########,26.25,42,1.55,36.52,20.7,17.55,0.12,18.23,75.42,0.3,0.48,0,223,Poor
DL001,########,36,49.75,1.58,42.75,24.02,17.62,0.25,19.43,64.12,0.3,0.4,0,214,Poor
DL001,########,45.5,79.75,1.55,48.08,26.85,13.82,0.4,23.88,42.7,0.28,0.43,0,207,Poor
DL001,########,51.25,111,1.65,58.15,32.25,11.22,0.6,27.3,12.82,0.1,0.18,0,201,Poor
DL001,########,70,151,2,55,30.88,12.62,0.78,27.35,9.12,0.18,0.28,0,206,Poor
DL001,########,100.75,196,9.9,66.65,43.55,15.15,1,31.98,3.03,0.3,4.32,0,213,Poor
DL001,########,141,278.75,55.17,78.03,87.02,15.15,2.1,33.27,4.08,0.43,10.88,0.17,223,Poor
DL001,########,198.5,395,154.32,85.65,171.3,19.02,3,34.78,5.38,1.32,12.97,0.4,235,Poor
DL001,########,353,647,124.73,67.9,135.82,18.77,1.48,30.35,3.42,0.65,11.1,0.3,258,Poor
DL001,########,166.75,359,83.75,75.12,108.22,22.07,1.12,23.4,3.25,0.72,8.68,0.28,256,Poor
DL001,########,144.5,280.5,50.35,80.75,84,20.9,0.7,20.55,2.65,1.23,6.92,0.33,260,Poor
DL001,########,118.75,221.75,79.97,74.5,104.67,21.25,0.78,19.82,2.47,1.18,9.12,0.3,260,Poor
DL001,########,95.25,218.5,33.65,72.3,65.88,21.82,0.6,19.77,2.2,0.8,2.4,0,255,Poor
DL001,########,80.25,154.25,27.8,68.47,59.08,17.58,0.62,21.4,2.23,0.47,0.55,0,248,Poor
DL001,########,82.25,153,9.95,44.58,31.85,14.9,0.65,24.45,5.1,0.2,0.28,0,241,Poor
DL001,########,103.25,186.25,16.23,48.2,38.82,21.18,0.98,25.2,6.03,0.28,0.38,0,238,Poor
DL001,########,165,253.5,13.47,59.2,42.45,26.15,0.95,45.33,15.95,0.4,0.7,0,241,Poor
DL001,########,194.75,275.75,8.53,40.65,28.55,20.65,0.72,49.73,39.42,0.3,0.7,0,243,Poor
DL001,########,146.25,219,2.75,21.83,13.82,13.85,0.5,33.57,67.82,0.12,2.8,0,250,Poor
DL001,########,64,115.75,2.12,26.1,15.62,17.65,0.35,29.75,77.15,0.1,10.55,0,251,Poor
DL001,########,57.5,90.25,1.92,34.65,20,19.35,0.3,27.83,82.25,0.12,3.95,0,253,Poor
DL001,########,50.75,74.75,1.88,36.9,21.18,18.65,0.25,21.5,83.45,0.25,2,0,255,Poor
DL001,########,33,59,1.73,36.6,20.88,17.98,0.2,19.92,84.07,0.38,2.35,0,254,Poor
DL001,########,27.25,48,1.67,36.52,20.8,17.15,0.2,19.55,81.2,0.32,1.77,0,254,Poor
DL001,########,27,45.25,1.6,38.03,21.52,15.15,0.25,19.65,76.5,0.25,0.62,0,255,Poor
DL001,########,26.75,58,1.5,25.98,15,10,0.32,28.65,62.02,0.12,1.28,0,253,Poor
DL001,########,35.25,70.25,1.35,24.93,14.38,10.12,0.4,30.05,44.15,0.1,0.07,0,252,Poor
DL001,########,44.25,101,5.4,57.88,35.12,11.22,0.65,30.73,13.88,0.15,1.88,0,251,Poor
DL001,########,72.75,178.75,25.12,74.33,60.02,11.73,0.98,28.6,2.2,0.2,1.25,0,251,Poor
DL001,########,85.75,228.75,31.07,72.58,63.92,12.45,0.95,25.27,2.17,0.2,0.57,0,249,Poor
DL001,########,90.75,252.25,46.92,74.72,78,17.52,1,25.2,2.33,0.2,0.45,0,242,Poor
DL001,########,91.5,271,45.25,80.7,79.8,19.75,0.9,22.93,2.33,0.4,1.57,0,227,Poor
DL001,########,100.5,246.75,18.6,90,63,22.67,0.83,23.02,2.98,0.83,2.83,0.08,192,Moderate
DL001,########,114.75,220,16.25,85.17,58.55,24.35,0.82,25.85,2.9,0.85,2.68,0,185,Moderate
DL001,########,115.25,236.25,36.65,72.6,68.5,21.5,0.8,25.25,2.95,0.98,5.2,0,181,Moderate
DL001,########,111.5,253,54.08,76.5,84.73,20.4,0.8,26.2,3,0.78,7.45,0,180,Moderate
DL001,########,112.25,260.75,23.7,62.1,52.33,16.52,0.7,28.58,2.45,0.6,5.72,0,182,Moderate
DL001,########,132.5,274.75,30.23,53.25,53.02,17.23,0.85,34.1,3,0.4,0.82,0,190,Moderate
DL001,########,202.5,331.5,55.2,45.45,69.18,16.1,0.9,27.2,3,0.55,1.93,0,206,Poor
DL001,########,132,268.5,54.03,50.42,70.8,16.95,0.95,23.6,3.2,0.4,3.3,0,210,Poor
DL001,########,157.75,302,20.8,57.2,47.38,25.85,1.12,35.42,4.22,0.4,3.03,0,209,Poor
DL001,########,220.25,337.25,14.8,59.75,43.83,32.58,1.07,53.23,6.2,0.6,2.45,0,213,Poor
DL001,########,250,332.5,9.22,72.15,45.9,35.15,0.98,53.92,9.4,0.75,6.15,0,227,Poor
DL001,########,223.5,295.5,7.6,85.65,51.75,36.58,1.1,51.1,12.8,1.75,12.25,0,249,Poor
DL001,########,200.5,263,5.9,85.1,50.08,36.6,1.08,39.52,20.2,2.08,13.65,0.12,269,Poor
DL001,########,162,209.5,3.3,71.88,40.73,34.67,0.83,31.98,33.42,1.9,10.35,0,285,Poor
DL001,########,140.5,185.5,2.98,81.83,45.1,30.97,1.02,26.2,22.98,1.45,2.5,0,300,Poor
DL001,########,136.5,184,4.05,68.58,40.12,23.1,1.1,28.55,20.83,1.6,5.1,0,303,Very Poor
DL001,########,117,159.5,2.7,51.2,29.38,20.75,0.85,28.35,30.4,0.7,1.55,0,306,Very Poor
DL001,########,98.5,128.5,1.95,48.38,27.35,20.02,0.95,22.08,18.75,0.57,1.35,0,309,Very Poor
DL001,########,105,133,2.77,52.98,30.43,20.15,1.08,19.15,11.43,0.85,3.08,0.2,311,Very Poor
DL001,########,122,148.5,25.45,81.07,63.88,19.85,1.52,17.68,5.32,1,3.67,0.17,313,Very Poor
DL001,########,112.5,132.5,25.6,89.25,68.33,20.48,1.38,19.48,4.03,1.12,10.75,0.42,315,Very Poor
DL001,########,86,102.5,15.42,94,62.58,23.6,1.12,16.62,3.42,1.82,14.6,1.15,315,Very Poor
DL001,########,71.5,83.5,8,97.93,58.58,24.5,0.93,16.57,5.25,3.1,24.73,2.9,314,Very Poor
DL001,########,69.5,76.5,1.95,72.2,40,28.07,0.62,20.07,22,3.97,27.48,3.95,313,Very Poor
DL001,########,69.5,76.5,1.48,53.12,29.48,26.65,0.5,20.55,25.08,1.35,7.65,0.35,312,Very Poor
DL001,########,58.75,67.5,1.48,46.12,25.75,26.2,0.5,20.07,31.35,0.88,3.82,0,310,Very Poor
DL001,########,57.5,73,1.45,29.35,16.8,15.55,0.55,26.45,27.53,0.52,0.82,0,309,Very Poor
DL001,########,55,66.5,1.38,23.4,13.6,13.8,0.55,24.75,19.92,0.25,0.23,0,307,Very Poor
DL001,########,52,59,1.38,24.15,14,14,0.5,23.65,19.52,0.2,0.15,0,305,Very Poor
DL001,########,53.5,61,1.55,25,14.55,14.15,0.5,22.27,20.45,0.2,0.2,0,302,Very Poor
DL001,########,62,70.5,1.55,28.97,16.65,14.6,0.6,21.3,14.33,0.28,0.23,0,291,Poor
DL001,########,70.25,77.75,2.08,22.2,13.53,15.4,0.57,20.22,11.57,0.3,0.28,0,282,Poor
DL001,########,62.25,72.5,3.78,36.17,22.33,21.92,0.6,23.85,16.3,0.47,0.8,0,269,Poor
DL001,########,70.5,86.5,4.67,45.78,28.15,21.68,0.5,27.18,28.92,1.08,2.6,0,248,Poor
DL001,########,67,87.5,4.6,55.1,33.1,21.52,0.62,28.6,47.98,1.18,3.4,0.1,223,Poor
DL001,########,61,78.5,3.77,51.72,30.6,20.4,0.4,29.27,54.27,0.62,3.3,0.17,200,Moderate
DL001,########,33.75,55.75,2.62,49.02,28.25,20.62,0.4,26,72.38,0.45,1.52,0.08,177,Moderate
DL001,########,34.5,58.75,2.2,46.02,26.25,17.25,0.53,30.52,87.72,0.42,1.25,0,159,Moderate
DL001,########,43,75,2.08,35.45,20.55,14.75,0.55,41.65,96.3,0.28,0.95,0,146,Moderate
DL001,########,57.25,91.75,1.9,30.85,17.95,15.38,0.5,38.92,98.1,0.2,0.88,0,135,Moderate
DL001,########,64,97,1.62,29.57,17.05,16.05,0.5,34.08,87,0.2,0.8,0,127,Moderate
DL001,########,64.5,95.5,1.45,27.4,15.75,15.85,0.5,30.6,59.3,0.18,0.53,0,123,Moderate
DL001,########,66.75,93.5,1.45,32.78,18.6,17.05,0.57,27.68,36.7,0.18,0.4,0,117,Moderate
DL001,########,70.5,100.5,1.75,40.2,22.8,24.77,0.55,22.8,19.1,0.25,0.55,0,110,Moderate
DL001,########,77.25,103.25,1.62,53.38,29.73,25.77,0.62,17.73,12.32,0.65,1.42,0,105,Moderate
DL001,########,83,116.5,1.8,60.62,33.55,25.35,0.62,17.55,7.75,1.18,2.48,0.05,105,Moderate
DL001,########,78.5,112.75,2.23,63.6,35.65,26.6,0.7,17.58,5.22,1,2,0.08,106,Moderate
DL001,########,73.5,98.25,2.3,68.35,38.27,27.35,0.6,19,4.68,0.62,0.82,0,106,Moderate
DL001,########,72.5,102.25,2.77,61.05,34.73,23.35,0.67,20.35,4.1,0.45,0.57,0,107,Moderate
DL001,########,72.25,98.5,5.47,51.65,31.93,17.8,0.7,25.4,3.45,0.28,0.35,0,109,Moderate
DL001,########,88,108.5,12.1,43.4,32.95,18,1.05,22.75,3.5,0.38,0.28,0,113,Moderate
DL001,########,132,161,8.07,32.3,23.75,14.9,0.7,23.1,2.65,0.28,0.25,0,124,Moderate
DL001,########,70,103,7.75,29.8,22.23,13.25,0.6,24.33,2.23,0.18,0.2,0,126,Moderate
DL001,########,56,88,49.35,30.4,56.55,12.7,0.95,25.77,2.7,0.2,0.28,0,126,Moderate
DL001,########,68.5,91.75,54.92,45.38,68.77,18.95,1,26.7,3.25,0.65,5.12,0,127,Moderate
DL001,########,97,130,35.88,54.98,58.53,21.5,1.12,22.15,3.05,1.85,15.65,0.12,131,Moderate
DL001,########,100.75,136.25,35.67,72.62,67.72,23.4,1.15,23.5,6.75,3,21.55,0.43,136,Moderate
DL001,########,119.5,180,10.32,74.6,47.97,24.95,0.9,33.1,28.42,2.27,28.6,0.43,143,Moderate
DL001,########,126,204.25,5.15,69.03,40.9,28,0.78,40.25,46.4,0.93,13.9,0.03,151,Moderate
DL001,########,115,191,2.67,54.62,31.33,23.75,0.53,38.9,63.83,0.8,50.25,0,159,Moderate
DL001,########,89,146.5,1.75,34.6,19.8,19.3,0.45,40.3,67,0.25,10.38,0,167,Moderate
DL001,########,80.5,106,1.65,27.8,16.1,17.07,0.4,36.07,69,0.1,1.15,0,173,Moderate
DL001,########,68,86.25,1.48,23.38,13.65,15.53,0.4,29.05,67.12,0.1,0.23,0,176,Moderate
DL001,########,52.25,80.5,1.58,22.07,13.05,15.47,0.4,26.68,65.6,0.08,0.15,0,176,Moderate
DL001,########,49.5,79.5,1.4,21.85,12.78,14.73,0.4,26.4,62.2,0.03,0,0,174,Moderate
DL001,########,44.75,75.5,1.55,26.18,15.23,20.5,0.35,26.8,53.88,0.05,0.03,0,171,Moderate
DL001,########,34.5,63,1.68,43.42,24.48,21.9,0.4,20.52,34.45,0.1,0.25,0,166,Moderate
DL001,########,39,82.5,2.28,68.3,38.1,23,0.62,21.3,10.4,0.28,2.52,0,162,Moderate
DL001,########,59.75,116.5,2.95,68.75,39.02,24.9,0.6,24.33,17.45,0.68,29.6,0.25,160,Moderate
DL001,########,65.5,137,1.65,53.45,29.77,24,0.4,27.77,24.05,0.25,1.73,0,157,Moderate
DL001,########,55,90.5,1.45,51.67,28.65,21.85,0.4,22.2,25.85,0.18,0.38,0,154,Moderate
DL001,########,46.5,80,1.3,40.12,22.45,14.12,0.43,23.1,19.67,0.1,0.15,0,150,Moderate
DL001,########,48.5,89.5,2,38.65,22.17,14.12,0.45,22,8.97,0.1,0.03,0,147,Moderate
DL001,########,61.75,107,2.1,39.33,22.62,20.9,0.5,27.9,15.3,0.12,1.88,0,145,Moderate
DL001,########,92.25,148,1.5,31.9,18.2,19.35,0.4,27.45,17.8,0.1,4.3,0,146,Moderate
DL001,########,75,123.5,1.58,31.98,18.28,17.3,0.4,25.57,18.12,0.1,0.85,0,138,Moderate
DL001,########,67,117.75,1.82,40.02,22.8,20.2,0.43,26.68,9.85,0.1,0.8,0,138,Moderate
DL001,########,68.5,131.25,2.25,49.5,28.18,24.02,0.45,28.15,9.3,0.23,0.97,0,139,Moderate
DL001,########,74.75,142.5,4.15,56.38,33.4,27.07,0.5,27.8,5.6,1.62,6.83,0.1,140,Moderate
DL001,########,107,180.75,4.72,53,32.05,27.27,0.57,24.23,11.5,2.52,7.17,0.25,142,Moderate
DL001,########,107.25,180.75,6.35,54.75,34.3,28.5,0.62,38.42,23.68,1.35,6.45,0,143,Moderate
DL001,########,114.75,198.5,4.6,48.77,29.67,26.7,0.6,38.88,36.67,0.88,10.38,0,142,Moderate
DL001,########,123.5,182.75,3,35.55,21.32,17.27,0.6,33.98,58.27,0.5,15.75,0,142,Moderate
